epoch,out_0,out_1,step,train_loss
878,-0.01153993234038353,0.9478565454483032,1757,0.002718940144404769
879,-0.009681791067123413,0.9479610919952393,1759,0.0027080480940639973
880,0.021460745483636856,0.9480262398719788,1761,0.002701271791011095
881,-0.018702207133173943,0.9480922222137451,1763,0.0026944174896925688
882,0.005203826818615198,0.9481935501098633,1765,0.002683908212929964
883,0.009114977903664112,0.9482541084289551,1767,0.0026776373852044344
884,-0.015144851058721542,0.9483380317687988,1769,0.0026689590886235237
885,0.011047433130443096,0.9484288096427917,1771,0.002659587888047099
886,-0.0011080288095399737,0.9484942555427551,1773,0.002652841852977872
887,-0.0073044137097895145,0.9485862255096436,1775,0.002643376123160124
888,0.010096130892634392,0.948667049407959,1777,0.0026350717525929213
889,-0.006408627610653639,0.9487411379814148,1779,0.0026274709962308407
890,-2.7981661332887597e-05,0.9488330483436584,1781,0.0026180569548159838
891,0.005516508594155312,0.9489085674285889,1783,0.0026103344280272722
892,-0.006644758861511946,0.9489901661872864,1785,0.002602003049105406
893,0.004074178636074066,0.9490772485733032,1787,0.0025931268464773893
894,0.0005013237241655588,0.9491525292396545,1789,0.002585465321317315
895,-0.0036707930266857147,0.9492380023002625,1791,0.002576780505478382
896,0.00451936200261116,0.9493196606636047,1793,0.0025684968568384647
897,-0.002568531082943082,0.9493972659111023,1795,0.0025606367271393538
898,-0.00010418375313747674,0.949482798576355,1797,0.0025519875343889
899,0.0024868177715688944,0.9495607018470764,1799,0.0025441229809075594
900,-0.002890279982239008,0.9496414661407471,1801,0.002535982057452202
901,0.002011094009503722,0.9497239589691162,1803,0.0025276802480220795
902,-3.536265285219997e-05,0.9498013257980347,1805,0.0025199069641530514
903,-0.0013208827003836632,0.9498831629753113,1807,0.0025116975884884596
904,0.002043327083811164,0.9499624967575073,1809,0.0025037520099431276
905,-0.0013955117901787162,0.9500408172607422,1811,0.0024959200527518988
906,0.0004727827326860279,0.9501216411590576,1813,0.0024878508411347866
907,0.0007583773112855852,0.9501990675926208,1815,0.002480132970958948
908,-0.0011494677746668458,0.9502783417701721,1817,0.002472243271768093
909,0.0012107531074434519,0.9503569006919861,1819,0.0024644373916089535
910,-0.0004652045026887208,0.950434148311615,1821,0.0024567737709730864
911,-8.138810517266393e-05,0.9505129456520081,1823,0.0024489685893058777
912,0.0007514408207498491,0.9505898356437683,1825,0.002441364573314786
913,-0.0007190607720986009,0.9506673216819763,1827,0.0024337132927030325
914,0.0006546216900460422,0.9507446885108948,1829,0.0024260857608169317
915,-7.670027844142169e-05,0.9508209228515625,1831,0.002418581862002611
916,-0.00016313482774421573,0.9508978724479675,1833,0.002411019057035446
917,0.0005530041526071727,0.9509739279747009,1835,0.002403555903583765
918,-0.00039778431528247893,0.9510498642921448,1837,0.0023961158003658056
919,0.0003802702995017171,0.9511258602142334,1839,0.0023886815179139376
920,3.323408600408584e-05,0.9512009620666504,1841,0.0023813461884856224
921,-9.882925951387733e-05,0.9512764811515808,1843,0.002373981289565563
922,0.00037452878314070404,0.9513512849807739,1845,0.002366697648540139
923,-0.00021001877030357718,0.9514259696006775,1847,0.0023594365920871496
924,0.0002611608651932329,0.9515005946159363,1849,0.002352192299440503
925,4.1852508729789406e-05,0.9515746235847473,1851,0.002345017157495022
926,-1.726098525978159e-05,0.9516488313674927,1853,0.002337835729122162
927,0.0002480983384884894,0.951722264289856,1855,0.002330739749595523
928,-0.00010219597606919706,0.9517958164215088,1857,0.0023236433044075966
929,0.00020835406030528247,0.9518691301345825,1859,0.0023165808524936438
930,2.281116394442506e-05,0.951941967010498,1861,0.0023095745127648115
931,5.0694714445853606e-05,0.9520148038864136,1863,0.002302579116076231
932,0.0001587340811965987,0.9520871043205261,1865,0.0022956456523388624
933,-3.0425226213992573e-05,0.9521594047546387,1867,0.0022887226659804583
934,0.00017228205979336053,0.9522314667701721,1869,0.0022818329744040966
935,1.1252586773480289e-05,0.9523030519485474,1871,0.0022749989293515682
936,9.657149348640814e-05,0.9523747563362122,1873,0.0022681637201458216
937,9.277680510422215e-05,0.952445924282074,1875,0.002261390211060643
938,2.84294001176022e-05,0.952517032623291,1877,0.0022546323016285896
939,0.0001323683391092345,0.952587902545929,1879,0.0022479069884866476
940,1.8974240447278135e-05,0.9526584148406982,1881,0.002241225680336356
941,0.00011479536624392495,0.9527286887168884,1883,0.0022345769684761763
942,5.233220144873485e-05,0.9527988433837891,1885,0.002227949211373925
943,7.358726725215092e-05,0.9528688192367554,1887,0.0022213482297956944
944,9.029900684254244e-05,0.952938437461853,1889,0.002214790554717183
945,4.420409823069349e-05,0.9530078768730164,1891,0.002208259655162692
946,0.00010480226046638563,0.9530770778656006,1893,0.0022017606534063816
947,4.299579813960008e-05,0.9531459808349609,1895,0.002195299370214343
948,9.440359281143174e-05,0.9532147645950317,1897,0.0021888583432883024
949,5.892387707717717e-05,0.9532833099365234,1899,0.0021824492141604424
950,7.490326242987067e-05,0.9533516764640808,1901,0.0021760661620646715
951,7.602082041557878e-05,0.9534197449684143,1903,0.0021697201300412416
952,6.063262844691053e-05,0.9534876346588135,1905,0.002163400175049901
953,8.497564704157412e-05,0.9535554051399231,1907,0.0021571004763245583
954,5.561653961194679e-05,0.9536227583885193,1909,0.002150848740711808
955,8.387947309529409e-05,0.9536901116371155,1911,0.002144605852663517
956,6.070704330340959e-05,0.9537569880485535,1913,0.002138416050001979
957,7.484394154744223e-05,0.9538239240646362,1915,0.002132230205461383
958,6.902807217556983e-05,0.9538904428482056,1917,0.002126091392710805
959,6.723427941324189e-05,0.9539568424224854,1919,0.0021199723705649376
960,7.391068356810138e-05,0.9540229439735413,1921,0.002113889902830124
961,6.316918006632477e-05,0.9540889263153076,1923,0.0021078267600387335
962,7.55649889470078e-05,0.9541547894477844,1925,0.0021017834078520536
963,6.175034650368616e-05,0.9542202949523926,1927,0.002095781499519944
964,7.5366253440734e-05,0.9542856216430664,1929,0.0020898045040667057
965,6.176102033350617e-05,0.9543508291244507,1931,0.002083847066387534
966,7.453175203409046e-05,0.9544157981872559,1933,0.002077919663861394
967,5.970564961899072e-05,0.9544805288314819,1935,0.002072022296488285
968,7.751123484922573e-05,0.9545451402664185,1937,0.002066144486889243
969,5.66958224226255e-05,0.9546095132827759,1939,0.002060296479612589
970,7.826627552276477e-05,0.9546735882759094,1941,0.0020544836297631264
971,5.580460128840059e-05,0.954737663269043,1943,0.002048679394647479
972,7.790860399836674e-05,0.9548014402389526,1945,0.002042909851297736
973,5.4648011428071186e-05,0.9548649191856384,1947,0.0020371756982058287
974,8.014791092136875e-05,0.9549282193183899,1949,0.002031465293839574
975,4.925011671730317e-05,0.9549915194511414,1951,0.0020257632713764906
976,8.646978676551953e-05,0.9550544619560242,1953,0.0020201015286147594
977,4.109319343115203e-05,0.9551172256469727,1955,0.002014463534578681
978,9.464932372793555e-05,0.9551799297332764,1957,0.002008838811889291
979,3.107728480244987e-05,0.9552423357963562,1959,0.002003248780965805
980,0.00010553574247751385,0.9553045034408569,1961,0.0019976873882114887
981,1.6284067896776833e-05,0.9553665518760681,1963,0.0019921446219086647
982,0.00012432753283064812,0.955428421497345,1965,0.001986625837162137
983,-9.337295523437206e-06,0.9554901123046875,1967,0.001981130102649331
984,0.00015680880460422486,0.9555516242980957,1969,0.001975658116862178
985,-5.3833537094760686e-05,0.9556128978729248,1971,0.001970214769244194
986,0.0002169332728954032,0.9556739926338196,1973,0.001964795170351863
987,-0.0001378956949338317,0.9557350873947144,1975,0.0019593825563788414
988,0.00033191178226843476,0.9557955861091614,1977,0.0019540302455425262
989,-0.0002969627967104316,0.955856442451477,1979,0.001948653720319271
990,0.000551994948182255,0.9559165239334106,1981,0.0019433528650552034
991,-0.0006081665633246303,0.955977201461792,1983,0.0019380067242309451
992,0.000992481829598546,0.9560365676879883,1985,0.001932783517986536
993,-0.001239158445969224,0.9560973048210144,1987,0.0019274466903880239
994,0.0018988660303875804,0.9561557769775391,1989,0.0019223160343244672
995,-0.0025582127273082733,0.9562170505523682,1991,0.0019169467268511653
996,0.0038217809051275253,0.9562736749649048,1993,0.0019119916250929236
997,-0.005404437892138958,0.9563365578651428,1995,0.0019064962398260832
998,0.008019561879336834,0.956389844417572,1997,0.0019018456805497408
999,-0.011721773073077202,0.9564566612243652,1999,0.0018960223533213139
